Date,Cumulative Return
2021-10-04 16:00:00,11.543290166558924
2021-10-04 17:00:00,12.775160686879541
2021-10-04 18:00:00,18.418898916937884
2021-10-04 19:00:00,18.44370391743102
2021-10-04 20:00:00,18.438584337601725
2021-10-04 21:00:00,22.06782020803302
2021-10-04 22:00:00,25.618376449501604
2021-10-04 23:00:00,25.282848247479002
2021-10-05 00:00:00,28.550203819598686
2021-10-05 01:00:00,26.359285175476952
2021-10-05 02:00:00,23.84039848911366
2021-10-05 03:00:00,22.085393459550026
2021-10-05 04:00:00,22.160950751211775
2021-10-05 05:00:00,22.69229049841936
2021-10-05 06:00:00,23.364752497902025
2021-10-05 07:00:00,23.46726373657209
2021-10-05 08:00:00,23.71923912668093
2021-10-05 09:00:00,24.15263487513369
2021-10-05 10:00:00,25.08222348186601
2021-10-05 11:00:00,26.85124710376561
2021-10-05 12:00:00,26.140146898326584
2021-10-05 13:00:00,29.895155749490744
2021-10-05 14:00:00,34.67275892259124
2021-10-05 15:00:00,36.624518655181014
2021-10-05 16:00:00,42.70024624929286
2021-10-05 17:00:00,46.48344647062967
2021-10-05 18:00:00,43.45348432474474
2021-10-05 19:00:00,43.84989192108505
2021-10-05 20:00:00,46.55600587872913
2021-10-05 21:00:00,44.806300805494864
2021-10-05 22:00:00,40.25835142300224
2021-10-05 23:00:00,40.25178092486613
2021-10-06 00:00:00,40.97860031354767
2021-10-06 01:00:00,42.008096165454376
2021-10-06 02:00:00,44.34716031505461
2021-10-06 03:00:00,44.32712839888276
2021-10-06 04:00:00,45.520141992050824
2021-10-06 05:00:00,49.61538972661353
2021-10-06 06:00:00,50.23764518063628
2021-10-06 07:00:00,52.756661403672986
2021-10-06 08:00:00,55.20886268158954
2021-10-06 09:00:00,54.34269508724534
2021-10-06 10:00:00,50.81809419178317
2021-10-06 11:00:00,50.79104810134302
2021-10-06 12:00:00,50.427484341690416
2021-10-06 13:00:00,52.02625546543965
2021-10-06 14:00:00,53.53180069720565
2021-10-06 15:00:00,53.85020055725696
2021-10-06 16:00:00,53.31543666456274
2021-10-06 17:00:00,50.61826908910121
2021-10-06 18:00:00,51.09080709575687
2021-10-06 19:00:00,49.089299974103646
2021-10-06 20:00:00,49.05195493890458
2021-10-06 21:00:00,50.82333427483718
2021-10-06 22:00:00,52.54243697423386
2021-10-06 23:00:00,55.8346709211239
2021-10-07 00:00:00,57.83459800970965
2021-10-07 01:00:00,57.34291067460103
2021-10-07 02:00:00,59.25370429578583
2021-10-07 03:00:00,58.549218416528596
2021-10-07 04:00:00,59.2981057839006
2021-10-07 05:00:00,57.488672832020264
2021-10-07 06:00:00,57.17178563116648
2021-10-07 07:00:00,57.76933835574244
2021-10-07 08:00:00,58.66477520061486
2021-10-07 09:00:00,58.39706606641855
2021-10-07 10:00:00,58.631477382943444
2021-10-07 11:00:00,59.33004436315586
2021-10-07 12:00:00,61.172195437273665
2021-10-07 13:00:00,61.4737062694279
2021-10-07 14:00:00,62.22312232699545
2021-10-07 15:00:00,60.8857024731506
2021-10-07 16:00:00,58.30259521676041
2021-10-07 17:00:00,59.12677256344889
2021-10-07 18:00:00,57.01794052622042
2021-10-07 19:00:00,55.439850795448834
2021-10-07 20:00:00,53.926198023279575
2021-10-07 21:00:00,54.779656224785434
2021-10-07 22:00:00,54.237046308653674
2021-10-07 23:00:00,52.37613423076598
2021-10-08 00:00:00,52.35797080281371
2021-10-08 01:00:00,53.32061281390987
2021-10-08 02:00:00,53.823017792580835
2021-10-08 03:00:00,53.954373806452196
2021-10-08 04:00:00,53.464016252869484
2021-10-08 05:00:00,54.255319125639986
2021-10-08 06:00:00,54.86160454454146
2021-10-08 07:00:00,55.19370230930009
2021-10-08 08:00:00,54.050296271017466
2021-10-08 09:00:00,53.9714619602023
2021-10-08 10:00:00,54.78967161590728
2021-10-08 11:00:00,55.61461877897355
2021-10-08 12:00:00,55.31988777756208
2021-10-08 13:00:00,55.07436327552961
2021-10-08 14:00:00,58.731743765940266
2021-10-08 15:00:00,57.01959933620143
2021-10-08 16:00:00,55.15309184598864
2021-10-08 17:00:00,53.957045742571324
2021-10-08 18:00:00,55.708584056004625
2021-10-08 19:00:00,56.64953272961148
2021-10-08 20:00:00,56.90778412236403
2021-10-08 21:00:00,57.07519208629946
2021-10-08 22:00:00,56.53228272935133
2021-10-08 23:00:00,57.49540059758806
2021-10-09 00:00:00,56.993680048338426
2021-10-09 01:00:00,56.108280558975785
2021-10-09 02:00:00,56.50349287204147
2021-10-09 03:00:00,56.06290578477462
2021-10-09 04:00:00,56.690351167135816
2021-10-09 05:00:00,55.49078655779555
2021-10-09 06:00:00,55.52703653475741
2021-10-09 07:00:00,56.35126553411966
2021-10-09 08:00:00,56.840082069931064
2021-10-09 09:00:00,57.12423522633263
2021-10-09 10:00:00,56.89982111218728
2021-10-09 11:00:00,56.406348302251416
2021-10-09 12:00:00,56.348355905724375
2021-10-09 13:00:00,57.557009235012856
2021-10-09 14:00:00,57.124126593525745
2021-10-09 15:00:00,56.255593903645654
2021-10-09 16:00:00,57.13758592154479
2021-10-09 17:00:00,57.285508375748414
2021-10-09 18:00:00,57.52856965411619
2021-10-09 19:00:00,57.8449016991537
2021-10-09 20:00:00,57.91409818953495
2021-10-09 21:00:00,58.295159587671016
2021-10-09 22:00:00,58.12342490537157
2021-10-09 23:00:00,57.65546616999366
2021-10-10 00:00:00,57.74623015146196
2021-10-10 01:00:00,57.3747520918494
2021-10-10 02:00:00,58.394881193331514
2021-10-10 03:00:00,57.87358649060382
2021-10-10 04:00:00,58.03145932850488
2021-10-10 05:00:00,58.47357009667136
2021-10-10 06:00:00,59.808715260903895
2021-10-10 07:00:00,59.77974317832578
2021-10-10 08:00:00,60.02072152796083
2021-10-10 09:00:00,60.17611250220781
2021-10-10 10:00:00,59.59337158663175
2021-10-10 11:00:00,59.535255470387874
2021-10-10 12:00:00,59.738242023389034
2021-10-10 13:00:00,59.44536659442852
2021-10-10 14:00:00,59.124480634173665
2021-10-10 15:00:00,59.39700378478267
2021-10-10 16:00:00,59.46875485982148
2021-10-10 17:00:00,59.84721111796458
2021-10-10 18:00:00,60.627465279137176
2021-10-10 19:00:00,60.07043109807852
2021-10-10 20:00:00,60.07258660693129
2021-10-10 21:00:00,60.98944940155759
2021-10-10 22:00:00,61.0551062624804
2021-10-10 23:00:00,60.66673876764637
2021-10-11 00:00:00,60.73950228992718
2021-10-11 01:00:00,61.671155644302075
2021-10-11 02:00:00,61.39268626935929
2021-10-11 03:00:00,60.874000892877554
2021-10-11 04:00:00,61.069146422639925
2021-10-11 05:00:00,62.06627471294472
2021-10-11 06:00:00,61.49187572249581
2021-10-11 07:00:00,60.86501747337708
2021-10-11 08:00:00,61.76499753571167
2021-10-11 09:00:00,60.968350691783286
2021-10-11 10:00:00,60.48947994943594
2021-10-11 11:00:00,61.528878490890094
2021-10-11 12:00:00,62.2025062168673
2021-10-11 13:00:00,62.33446218851875
2021-10-11 14:00:00,61.76757258671124
2021-10-11 15:00:00,63.311612837788395
2021-10-11 16:00:00,64.79322281719071
2021-10-11 17:00:00,65.07329157572204
2021-10-11 18:00:00,65.34520768674047
2021-10-11 19:00:00,65.75779679251404
2021-10-11 20:00:00,65.35075649483214
2021-10-11 21:00:00,66.7260796498684
2021-10-11 22:00:00,64.96306058286898
2021-10-11 23:00:00,64.1930316798011
2021-10-12 00:00:00,65.07826649043213
2021-10-12 01:00:00,64.71972987455608
2021-10-12 02:00:00,63.06336336442117
2021-10-12 03:00:00,62.5298596814839
2021-10-12 04:00:00,62.1570396541658
2021-10-12 05:00:00,63.032332552970615
2021-10-12 06:00:00,62.58485604530155
2021-10-12 07:00:00,63.05522382657019
2021-10-12 08:00:00,63.355670200026005
2021-10-12 09:00:00,63.807722043428676
2021-10-12 10:00:00,63.385765135478195
2021-10-12 11:00:00,63.25570978515721
2021-10-12 12:00:00,63.049480221167414
2021-10-12 13:00:00,62.47780488117349
2021-10-12 14:00:00,63.15989133679244
2021-10-12 15:00:00,61.37327542115352
2021-10-12 16:00:00,60.62890352548162
2021-10-12 17:00:00,59.79911301047059
2021-10-12 18:00:00,57.8753513037741
2021-10-12 19:00:00,58.57396696650834
2021-10-12 20:00:00,57.74673254555168
2021-10-12 21:00:00,57.87052567383788
2021-10-12 22:00:00,57.13914045303557
2021-10-12 23:00:00,59.01917326547221
2021-10-13 00:00:00,59.20274170124384
2021-10-13 01:00:00,58.41140258399998
2021-10-13 02:00:00,57.82255617914918
2021-10-13 03:00:00,56.97322983668
2021-10-13 04:00:00,57.10108392394209
2021-10-13 05:00:00,57.59037551148158
2021-10-13 06:00:00,56.627699048738805
2021-10-13 07:00:00,51.14784839005781
2021-10-13 08:00:00,54.23486722794387
2021-10-13 09:00:00,53.941736371593265
2021-10-13 10:00:00,54.598116099053705
2021-10-13 11:00:00,54.530788093960076
2021-10-13 12:00:00,54.44741611588496
2021-10-13 13:00:00,53.298520271632306
2021-10-13 14:00:00,53.34814274635994
2021-10-13 15:00:00,53.62177225966232
2021-10-13 16:00:00,54.43515128424521
2021-10-13 17:00:00,54.11801106261207
2021-10-13 18:00:00,53.91083076416589
2021-10-13 19:00:00,54.403359984912086
2021-10-13 20:00:00,54.03843491318995
2021-10-13 21:00:00,53.729662746403854
2021-10-13 22:00:00,54.34640050880683
2021-10-13 23:00:00,54.60349771943237
2021-10-14 00:00:00,54.263173040537495
2021-10-14 01:00:00,54.328740509929446
2021-10-14 02:00:00,55.75208528127673
2021-10-14 03:00:00,56.58321114604817
2021-10-14 04:00:00,56.464317950170035
2021-10-14 05:00:00,56.013785604723985
2021-10-14 06:00:00,55.26676834573169
2021-10-14 07:00:00,55.705465736219196
2021-10-14 08:00:00,55.57889510347037
2021-10-14 09:00:00,54.57347156743296
2021-10-14 10:00:00,54.089378031563236
2021-10-14 11:00:00,54.49329049961619
2021-10-14 12:00:00,54.61421774268634
2021-10-14 13:00:00,54.00992201479144
2021-10-14 14:00:00,54.60140251879408
2021-10-14 15:00:00,54.13007408042532
2021-10-14 16:00:00,52.214077195102504
2021-10-14 17:00:00,51.075499099485484
2021-10-14 18:00:00,50.62380543298727
2021-10-14 19:00:00,50.05015947071747
2021-10-14 20:00:00,51.08723098800324
2021-10-14 21:00:00,51.01822835176003
2021-10-14 22:00:00,51.104686938017466
2021-10-14 23:00:00,50.199934828084324
2021-10-15 00:00:00,49.661347761190044
2021-10-15 01:00:00,50.49297697803417
2021-10-15 02:00:00,50.06599227807217
2021-10-15 03:00:00,49.17951047305945
2021-10-15 04:00:00,52.06384103225345
2021-10-15 05:00:00,52.6059910216435
2021-10-15 06:00:00,55.050982863613214
2021-10-15 07:00:00,54.50747890585136
2021-10-15 08:00:00,55.01225449542628
2021-10-15 09:00:00,55.05597014020605
2021-10-15 10:00:00,53.22113073387528
2021-10-15 11:00:00,53.587555084458046
2021-10-15 12:00:00,53.33051224716193
2021-10-15 13:00:00,51.82311420071513
2021-10-15 14:00:00,51.38056709305167
2021-10-15 15:00:00,55.24703921212744
2021-10-15 16:00:00,54.976886779119056
2021-10-15 17:00:00,55.22763200161815
2021-10-15 18:00:00,58.35481825155251
2021-10-15 19:00:00,59.446667000129025
2021-10-15 20:00:00,57.9433508656104
2021-10-15 21:00:00,56.81047154632381
2021-10-15 22:00:00,58.6250080707386
2021-10-15 23:00:00,57.618312655483756
2021-10-16 00:00:00,57.46942448217353
2021-10-16 01:00:00,58.79505903630829
2021-10-16 02:00:00,56.75573827449891
2021-10-16 03:00:00,57.011523567981605
2021-10-16 04:00:00,55.55848037617596
2021-10-16 05:00:00,57.21736159073943
2021-10-16 06:00:00,55.662226579956936
2021-10-16 07:00:00,55.047789846458684
2021-10-16 08:00:00,54.60764722312875
2021-10-16 09:00:00,53.766575415474755
2021-10-16 10:00:00,54.566803359940394
2021-10-16 11:00:00,54.64210857137542
2021-10-16 12:00:00,54.43818919530965
2021-10-16 13:00:00,55.16310891648792
2021-10-16 14:00:00,56.44741172339888
2021-10-16 15:00:00,55.94455847934292
2021-10-16 16:00:00,55.76959473321577
2021-10-16 17:00:00,55.80728580599872
2021-10-16 18:00:00,55.38693396241988
2021-10-16 19:00:00,54.62870425983325
2021-10-16 20:00:00,54.80820616128911
2021-10-16 21:00:00,54.14457792356869
2021-10-16 22:00:00,53.615873327533166
2021-10-16 23:00:00,52.94161659517965
2021-10-17 00:00:00,52.78055790576693
2021-10-17 01:00:00,52.92163546035492
2021-10-17 02:00:00,53.23794346164231
2021-10-17 03:00:00,53.264112065437295
2021-10-17 04:00:00,53.764597272458595
2021-10-17 05:00:00,54.35679641210067
2021-10-17 06:00:00,54.234272644200125
2021-10-17 07:00:00,53.72035612554364
2021-10-17 08:00:00,53.403734578221545
2021-10-17 09:00:00,53.19662945806158
2021-10-17 10:00:00,53.38055723919817
2021-10-17 11:00:00,53.900667838701445
2021-10-17 12:00:00,53.61228962385078
2021-10-17 13:00:00,53.753305487460985
2021-10-17 14:00:00,53.02406328581312
2021-10-17 15:00:00,52.319621454774925
2021-10-17 16:00:00,52.18325050687893
2021-10-17 17:00:00,51.798450791606264
2021-10-17 18:00:00,52.09649942956181
2021-10-17 19:00:00,51.85854972067415
2021-10-17 20:00:00,50.986411909617985
2021-10-17 21:00:00,50.24736530407829
2021-10-17 22:00:00,48.9659586450919
2021-10-17 23:00:00,49.4863938690574
2021-10-18 00:00:00,50.89403976519201
2021-10-18 01:00:00,51.51349696234349
2021-10-18 02:00:00,53.751231188161526
2021-10-18 03:00:00,53.267729717867326
2021-10-18 04:00:00,52.72202989450738
2021-10-18 05:00:00,50.35421027821589
2021-10-18 06:00:00,52.21030190749504
2021-10-18 07:00:00,52.50163067759582
2021-10-18 08:00:00,52.5808200905259
2021-10-18 09:00:00,51.69709211950164
2021-10-18 10:00:00,51.12811819922314
2021-10-18 11:00:00,49.05086731598107
2021-10-18 12:00:00,48.06005566706783
2021-10-18 13:00:00,47.1127885521586
2021-10-18 14:00:00,45.82210085173963
2021-10-18 15:00:00,48.99471251924649
2021-10-18 16:00:00,48.85764367528088
2021-10-18 17:00:00,45.07525229508271
2021-10-18 18:00:00,43.929775789435205
2021-10-18 19:00:00,43.68019189730387
2021-10-18 20:00:00,44.94129036684745
2021-10-18 21:00:00,44.198539611846
2021-10-18 22:00:00,44.86306948548569
2021-10-18 23:00:00,46.0913591783051
2021-10-19 00:00:00,45.53801376450724
2021-10-19 01:00:00,45.08097097978829
2021-10-19 02:00:00,45.392701784793005
2021-10-19 03:00:00,46.547703831385874
2021-10-19 04:00:00,45.80439506970568
2021-10-19 05:00:00,46.10241887414168
2021-10-19 06:00:00,45.65253083012445
2021-10-19 07:00:00,46.11940452197134
2021-10-19 08:00:00,45.0332865189664
2021-10-19 09:00:00,45.590150894928
2021-10-19 10:00:00,44.66502765337489
2021-10-19 11:00:00,44.192624254577886
2021-10-19 12:00:00,43.88954786772909
2021-10-19 13:00:00,44.058407753619406
2021-10-19 14:00:00,43.99547588685218
2021-10-19 15:00:00,44.98917510561103
2021-10-19 16:00:00,43.7267670207436
2021-10-19 17:00:00,42.94717645099854
2021-10-19 18:00:00,43.62882828495392
2021-10-19 19:00:00,44.07102466976979
2021-10-19 20:00:00,44.21016543849135
2021-10-19 21:00:00,44.317762770614806
2021-10-19 22:00:00,43.74156861146059
2021-10-19 23:00:00,43.50773362944011
2021-10-20 00:00:00,45.04875098105477
2021-10-20 01:00:00,45.06479101734312
2021-10-20 02:00:00,44.47887523575112
2021-10-20 03:00:00,44.46676032995413
2021-10-20 04:00:00,43.506199487666784
2021-10-20 05:00:00,44.205372371807115
2021-10-20 06:00:00,43.1314922035805
2021-10-20 07:00:00,42.03794498023925
2021-10-20 08:00:00,41.761785736958174
2021-10-20 09:00:00,41.92315265367523
2021-10-20 10:00:00,42.73396073775481
2021-10-20 11:00:00,42.95909549056848
2021-10-20 12:00:00,42.8533380446162
2021-10-20 13:00:00,43.01608113297008
2021-10-20 14:00:00,44.82056784092539
2021-10-20 15:00:00,47.07219261227413
2021-10-20 16:00:00,49.35292373320831
2021-10-20 17:00:00,50.6790134540324
2021-10-20 18:00:00,47.97441484525385
2021-10-20 19:00:00,47.40901513845308
2021-10-20 20:00:00,47.89211185970304
2021-10-20 21:00:00,46.73683304496889
2021-10-20 22:00:00,45.96285399473142
2021-10-20 23:00:00,46.3467012425207
2021-10-21 00:00:00,46.67914924350714
2021-10-21 01:00:00,46.07143123418697
2021-10-21 02:00:00,48.914806040072186
2021-10-21 03:00:00,48.624784361826165
2021-10-21 04:00:00,48.98971915677471
2021-10-21 05:00:00,48.313349480678646
2021-10-21 06:00:00,47.49599505016407
2021-10-21 07:00:00,47.48964596212437
2021-10-21 08:00:00,47.51969020669861
2021-10-21 09:00:00,47.30976506127959
2021-10-21 10:00:00,48.54242550294682
2021-10-21 11:00:00,51.47596488207882
2021-10-21 12:00:00,50.193832538341454
2021-10-21 13:00:00,49.84075436579163
2021-10-21 14:00:00,50.42716989338137
2021-10-21 15:00:00,50.99192547256808
2021-10-21 16:00:00,49.58259870870921
2021-10-21 17:00:00,49.47775703275663
2021-10-21 18:00:00,48.34362859102126
2021-10-21 19:00:00,48.64307576940053
2021-10-21 20:00:00,48.44374914040136
2021-10-21 21:00:00,48.60452182153378
2021-10-21 22:00:00,48.26073241260025
2021-10-21 23:00:00,48.33266578706028
2021-10-22 00:00:00,46.81611890396838
2021-10-22 01:00:00,48.22029141000877
2021-10-22 02:00:00,50.89716193640272
2021-10-22 03:00:00,50.17123108674179
2021-10-22 04:00:00,50.215121576885906
2021-10-22 05:00:00,50.51130362069873
2021-10-22 06:00:00,50.18736411279782
2021-10-22 07:00:00,50.463090499741135
2021-10-22 08:00:00,49.18601053396393
2021-10-22 09:00:00,48.229990340675165
2021-10-22 10:00:00,48.676580985120594
2021-10-22 11:00:00,46.84897754616977
2021-10-22 12:00:00,46.303336291753794
2021-10-22 13:00:00,46.037836108635084
2021-10-22 14:00:00,47.843292176142775
2021-10-22 15:00:00,47.4828331595507
2021-10-22 16:00:00,45.61843808305183
2021-10-22 17:00:00,43.28326678643107
2021-10-22 18:00:00,43.30878490587343
2021-10-22 19:00:00,42.19924562704918
2021-10-22 20:00:00,42.27474097592788
2021-10-22 21:00:00,41.77590836141858
2021-10-22 22:00:00,40.689452693484085
2021-10-22 23:00:00,40.45427139509554
2021-10-23 00:00:00,40.35707854583119
2021-10-23 01:00:00,40.29894963636416
2021-10-23 02:00:00,40.99461243942678
2021-10-23 03:00:00,41.37587037982732
2021-10-23 04:00:00,42.04991546833933
2021-10-23 05:00:00,41.23272266572593
2021-10-23 06:00:00,41.54784789596776
2021-10-23 07:00:00,41.39087374134371
2021-10-23 08:00:00,40.84477118772894
2021-10-23 09:00:00,40.48114350985486
2021-10-23 10:00:00,40.040829136248426
2021-10-23 11:00:00,40.61023547536184
2021-10-23 12:00:00,40.63332759887369
2021-10-23 13:00:00,41.73790808325098
2021-10-23 14:00:00,42.86699861704957
2021-10-23 15:00:00,42.19904841682901
